,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
9507,9/21/2008,2008,3,False,Buffalo Bills,24.0,23.0,Oakland Raiders,BUF,-10.0,37.5,Ralph Wilson Stadium,False,60.0,8.0,84.0,,47.0,over,BUF,LVR,LVR,BUF,LVR,,,fav,1.0,dog,LVR,BUF,,,BUF,LVR,,,,
9508,9/21/2008,2008,3,False,Chicago Bears,24.0,27.0,Tampa Bay Buccaneers,CHI,-3.0,35.0,Soldier Field,False,68.0,6.0,72.0,,51.0,over,CHI,TB,TB,TB,CHI,,,dog,3.0,dog,TB,CHI,,,CHI,TB,,,,
9509,9/21/2008,2008,3,False,Denver Broncos,34.0,32.0,New Orleans Saints,DEN,-5.5,52.0,Sports Authority Field at Mile High,False,63.0,16.0,54.0,,66.0,over,DEN,NO,NO,DEN,NO,,,fav,2.0,dog,NO,DEN,,,DEN,NO,,,,
9510,9/21/2008,2008,3,False,Green Bay Packers,16.0,27.0,Dallas Cowboys,DAL,-3.0,51.0,Lambeau Field,False,59.0,9.0,75.0,,43.0,under,GB,DAL,GB,DAL,GB,,,fav,11.0,fav,DAL,GB,,,,,GB,DAL,,
9511,9/21/2008,2008,3,False,Indianapolis Colts,21.0,23.0,Jacksonville Jaguars,IND,-4.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,44.0,over,IND,JAX,JAX,JAX,IND,,,dog,2.0,dog,JAX,IND,,,IND,JAX,,,,
9512,9/21/2008,2008,3,False,Minnesota Vikings,20.0,10.0,Carolina Panthers,MIN,-3.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,30.0,under,MIN,CAR,CAR,MIN,CAR,,,fav,10.0,fav,MIN,CAR,,,,,MIN,CAR,,
9513,9/21/2008,2008,3,False,New England Patriots,13.0,38.0,Miami Dolphins,NE,-12.5,37.0,Gillette Stadium,False,61.0,7.0,68.0,,51.0,over,NE,MIA,MIA,MIA,NE,,,dog,25.0,dog,MIA,NE,,,NE,MIA,,,,
9514,9/21/2008,2008,3,False,New York Giants,26.0,23.0,Cincinnati Bengals,NYG,-13.0,42.5,Giants Stadium,False,67.0,6.0,56.0,,49.0,over,NYG,CIN,CIN,NYG,CIN,,,fav,3.0,dog,CIN,NYG,,,NYG,CIN,,,,
9515,9/21/2008,2008,3,False,Philadelphia Eagles,15.0,6.0,Pittsburgh Steelers,PHI,-3.5,45.0,Lincoln Financial Field,False,66.0,5.0,65.0,,21.0,under,PHI,PIT,PIT,PHI,PIT,,,fav,9.0,fav,PHI,PIT,,,,,PHI,PIT,,
9516,9/21/2008,2008,3,False,San Francisco 49ers,31.0,13.0,Detroit Lions,SF,-5.0,47.0,Candlestick Park,False,62.0,16.0,77.0,,44.0,under,SF,DET,DET,SF,DET,,,fav,18.0,fav,SF,DET,,,,,SF,DET,,
9517,9/21/2008,2008,3,False,Seattle Seahawks,37.0,13.0,St. Louis Rams,SEA,-8.0,44.5,CenturyLink Field,False,55.0,6.0,87.0,,50.0,over,SEA,LAR,LAR,SEA,LAR,,,fav,24.0,fav,SEA,LAR,,,SEA,LAR,,,,
9518,9/21/2008,2008,3,False,Tennessee Titans,31.0,12.0,Houston Texans,TEN,-5.0,40.0,Nissan Stadium,False,72.0,3.0,66.0,,43.0,over,TEN,HOU,HOU,TEN,HOU,,,fav,19.0,fav,TEN,HOU,,,TEN,HOU,,,,
9519,9/21/2008,2008,3,False,Washington Redskins,24.0,17.0,Arizona Cardinals,WAS,-3.0,43.5,FedEx Field,False,68.0,4.0,60.0,,41.0,under,WAS,ARI,ARI,WAS,ARI,,,fav,7.0,fav,WAS,ARI,,,,,WAS,ARI,,
9520,9/22/2008,2008,3,False,San Diego Chargers,48.0,29.0,New York Jets,LAC,-8.0,46.5,Qualcomm Stadium,False,67.0,6.0,65.0,,77.0,over,LAC,NYJ,NYJ,LAC,NYJ,,,fav,19.0,fav,LAC,NYJ,,,LAC,NYJ,,,,
9521,9/28/2008,2008,4,False,Carolina Panthers,24.0,9.0,Atlanta Falcons,CAR,-7.0,39.0,Bank of America Stadium,False,70.0,4.0,77.0,,33.0,under,CAR,ATL,ATL,CAR,ATL,,,fav,15.0,fav,CAR,ATL,,,,,CAR,ATL,,
9522,9/28/2008,2008,4,False,Chicago Bears,24.0,20.0,Philadelphia Eagles,PHI,-3.0,39.0,Soldier Field,False,65.0,10.0,74.0,,44.0,over,CHI,PHI,CHI,CHI,PHI,,,dog,4.0,dog,CHI,PHI,,,CHI,PHI,,,,
9523,9/28/2008,2008,4,False,Cincinnati Bengals,12.0,20.0,Cleveland Browns,CIN,-1.0,42.0,Paul Brown Stadium,False,68.0,8.0,65.0,,32.0,under,CIN,CLE,CLE,CLE,CIN,,,dog,8.0,dog,CLE,CIN,,,,,CIN,CLE,,
9524,9/28/2008,2008,4,False,Dallas Cowboys,24.0,26.0,Washington Redskins,DAL,-10.0,47.0,Texas Stadium,False,79.0,4.0,44.0,,50.0,over,DAL,WAS,WAS,WAS,DAL,,,dog,2.0,dog,WAS,DAL,,,DAL,WAS,,,,
9525,9/28/2008,2008,4,False,Jacksonville Jaguars,30.0,27.0,Houston Texans,JAX,-6.5,43.0,EverBank Field,False,76.0,5.0,57.0,,57.0,over,JAX,HOU,HOU,JAX,HOU,,,fav,3.0,dog,HOU,JAX,,,JAX,HOU,,,,
9526,9/28/2008,2008,4,False,Kansas City Chiefs,33.0,19.0,Denver Broncos,DEN,-9.0,47.0,Arrowhead Stadium,False,72.0,5.0,70.0,,52.0,over,KC,DEN,KC,KC,DEN,,,dog,14.0,dog,KC,DEN,,,KC,DEN,,,,
9527,9/28/2008,2008,4,False,New Orleans Saints,31.0,17.0,San Francisco 49ers,NO,-4.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,48.0,under,NO,SF,SF,NO,SF,,,fav,14.0,fav,NO,SF,,,,,NO,SF,,
9528,9/28/2008,2008,4,False,New York Jets,56.0,35.0,Arizona Cardinals,NYJ,-1.5,43.5,Giants Stadium,False,69.0,6.0,89.0,,91.0,over,NYJ,ARI,ARI,NYJ,ARI,,,fav,21.0,fav,NYJ,ARI,,,NYJ,ARI,,,,
9529,9/28/2008,2008,4,False,Oakland Raiders,18.0,28.0,San Diego Chargers,LAC,-8.0,45.5,Oakland Coliseum,False,61.0,10.0,78.0,,46.0,over,LVR,LAC,LVR,LAC,LVR,,,fav,10.0,fav,LAC,LVR,,,LVR,LAC,,,,
9530,9/28/2008,2008,4,False,St. Louis Rams,14.0,31.0,Buffalo Bills,BUF,-8.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,45.0,over,LAR,BUF,LAR,BUF,LAR,,,fav,17.0,fav,BUF,LAR,,,LAR,BUF,,,,
9531,9/28/2008,2008,4,False,Tampa Bay Buccaneers,30.0,21.0,Green Bay Packers,TB,-2.0,43.0,Raymond James Stadium,False,77.0,6.0,68.0,,51.0,over,TB,GB,GB,TB,GB,,,fav,9.0,fav,TB,GB,,,TB,GB,,,,
9532,9/28/2008,2008,4,False,Tennessee Titans,30.0,17.0,Minnesota Vikings,TEN,-3.0,35.0,Nissan Stadium,False,74.0,8.0,50.0,,47.0,over,TEN,MIN,MIN,TEN,MIN,,,fav,13.0,fav,TEN,MIN,,,TEN,MIN,,,,
9533,9/29/2008,2008,4,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,PIT,-6.0,34.5,Heinz Field,False,63.0,6.0,77.0,,43.0,over,PIT,BAL,BAL,PIT,BAL,,,fav,3.0,dog,BAL,PIT,,,PIT,BAL,,,,
9534,10/5/2008,2008,5,False,Arizona Cardinals,41.0,17.0,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,58.0,over,ARI,BUF,BUF,ARI,BUF,,,fav,24.0,fav,ARI,BUF,,,ARI,BUF,,,,
9535,10/5/2008,2008,5,False,Baltimore Ravens,10.0,13.0,Tennessee Titans,TEN,-1.0,33.5,M&T Bank Stadium,False,60.0,5.0,72.0,,23.0,under,BAL,TEN,BAL,TEN,BAL,,,fav,3.0,fav,TEN,BAL,,,,,BAL,TEN,,
9536,10/5/2008,2008,5,False,Carolina Panthers,34.0,0.0,Kansas City Chiefs,CAR,-10.0,38.0,Bank of America Stadium,False,66.0,3.0,67.0,,34.0,under,CAR,KC,KC,CAR,KC,,,fav,34.0,fav,CAR,KC,,,,,CAR,KC,,
9537,10/5/2008,2008,5,False,Dallas Cowboys,31.0,22.0,Cincinnati Bengals,DAL,-16.0,46.0,Texas Stadium,False,78.0,16.0,46.0,,53.0,over,DAL,CIN,CIN,DAL,CIN,,,fav,9.0,dog,CIN,DAL,,,DAL,CIN,,,,
9538,10/5/2008,2008,5,False,Denver Broncos,16.0,13.0,Tampa Bay Buccaneers,DEN,-4.0,47.0,Sports Authority Field at Mile High,False,61.0,14.0,44.0,,29.0,under,DEN,TB,TB,DEN,TB,,,fav,3.0,dog,TB,DEN,,,,,DEN,TB,,
9539,10/5/2008,2008,5,False,Detroit Lions,7.0,34.0,Chicago Bears,CHI,-3.0,45.5,Ford Field,False,72.0,0.0,,DOME,41.0,under,DET,CHI,DET,CHI,DET,,,fav,27.0,fav,CHI,DET,,,,,DET,CHI,,
9540,10/5/2008,2008,5,False,Green Bay Packers,24.0,27.0,Atlanta Falcons,GB,-5.0,42.5,Lambeau Field,False,47.0,7.0,74.0,,51.0,over,GB,ATL,ATL,ATL,GB,,,dog,3.0,dog,ATL,GB,,,GB,ATL,,,,
9541,10/5/2008,2008,5,False,Houston Texans,27.0,31.0,Indianapolis Colts,IND,-4.5,48.5,Reliant Stadium,False,72.0,0.0,,DOME,58.0,over,HOU,IND,HOU,IND,HOU,,,fav,4.0,dog,HOU,IND,,,HOU,IND,,,,
9542,10/5/2008,2008,5,False,Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers,JAX,-5.0,37.0,EverBank Field,False,76.0,11.0,64.0,,47.0,over,JAX,PIT,PIT,PIT,JAX,,,dog,5.0,dog,PIT,JAX,,,JAX,PIT,,,,
9543,10/5/2008,2008,5,False,Miami Dolphins,17.0,10.0,San Diego Chargers,LAC,-6.0,44.5,Sun Life Stadium,False,80.0,11.0,84.0,,27.0,under,MIA,LAC,MIA,MIA,LAC,,,dog,7.0,dog,MIA,LAC,,,,,MIA,LAC,,
9544,10/5/2008,2008,5,False,New York Giants,44.0,6.0,Seattle Seahawks,NYG,-6.5,43.5,Giants Stadium,False,59.0,9.0,69.0,,50.0,over,NYG,SEA,SEA,NYG,SEA,,,fav,38.0,fav,NYG,SEA,,,NYG,SEA,,,,
9545,10/5/2008,2008,5,False,Philadelphia Eagles,17.0,23.0,Washington Redskins,PHI,-6.5,42.0,Lincoln Financial Field,False,62.0,6.0,65.0,,40.0,under,PHI,WAS,WAS,WAS,PHI,,,dog,6.0,dog,WAS,PHI,,,,,PHI,WAS,,
9546,10/5/2008,2008,5,False,San Francisco 49ers,21.0,30.0,New England Patriots,NE,-3.0,41.0,Candlestick Park,False,62.0,14.0,72.0,,51.0,over,SF,NE,SF,NE,SF,,,fav,9.0,fav,NE,SF,,,SF,NE,,,,
9547,10/6/2008,2008,5,False,New Orleans Saints,27.0,30.0,Minnesota Vikings,NO,-3.0,47.0,Louisiana Superdome,False,72.0,0.0,,DOME,57.0,over,NO,MIN,MIN,MIN,NO,,,dog,3.0,dog,MIN,NO,,,NO,MIN,,,,
9548,10/12/2008,2008,6,False,Arizona Cardinals,30.0,24.0,Dallas Cowboys,DAL,-5.0,53.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,54.0,over,ARI,DAL,ARI,ARI,DAL,,,dog,6.0,dog,ARI,DAL,,,ARI,DAL,,,,
9549,10/12/2008,2008,6,False,Atlanta Falcons,22.0,20.0,Chicago Bears,CHI,-3.0,43.5,Georgia Dome,False,72.0,0.0,,DOME,42.0,under,ATL,CHI,ATL,ATL,CHI,,,dog,2.0,dog,ATL,CHI,,,,,ATL,CHI,,
9550,10/12/2008,2008,6,False,Denver Broncos,17.0,24.0,Jacksonville Jaguars,DEN,-3.0,48.0,Sports Authority Field at Mile High,False,40.0,11.0,90.0,,41.0,under,DEN,JAX,JAX,JAX,DEN,,,dog,7.0,dog,JAX,DEN,,,,,DEN,JAX,,
9551,10/12/2008,2008,6,False,Houston Texans,29.0,28.0,Miami Dolphins,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,DOME,57.0,over,HOU,MIA,MIA,HOU,MIA,,,fav,1.0,dog,MIA,HOU,,,HOU,MIA,,,,
9552,10/12/2008,2008,6,False,Indianapolis Colts,31.0,3.0,Baltimore Ravens,IND,-4.0,38.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,34.0,under,IND,BAL,BAL,IND,BAL,,,fav,28.0,fav,IND,BAL,,,,,IND,BAL,,
9553,10/12/2008,2008,6,False,Minnesota Vikings,12.0,10.0,Detroit Lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,22.0,under,MIN,DET,DET,MIN,DET,,,fav,2.0,dog,DET,MIN,,,,,MIN,DET,,
9554,10/12/2008,2008,6,False,New Orleans Saints,34.0,3.0,Oakland Raiders,NO,-7.0,47.5,Louisiana Superdome,False,72.0,0.0,,DOME,37.0,under,NO,LVR,LVR,NO,LVR,,,fav,31.0,fav,NO,LVR,,,,,NO,LVR,,
9555,10/12/2008,2008,6,False,New York Jets,26.0,14.0,Cincinnati Bengals,NYJ,-8.0,42.5,Giants Stadium,False,63.0,7.0,60.0,,40.0,under,NYJ,CIN,CIN,NYJ,CIN,,,fav,12.0,fav,NYJ,CIN,,,,,NYJ,CIN,,
9556,10/12/2008,2008,6,False,San Diego Chargers,30.0,10.0,New England Patriots,LAC,-6.0,44.0,Qualcomm Stadium,False,61.0,8.0,38.0,,40.0,under,LAC,NE,NE,LAC,NE,,,fav,20.0,fav,LAC,NE,,,,,LAC,NE,,
9557,10/12/2008,2008,6,False,San Francisco 49ers,26.0,40.0,Philadelphia Eagles,PHI,-5.0,41.5,Candlestick Park,False,61.0,16.0,32.0,,66.0,over,SF,PHI,SF,PHI,SF,,,fav,14.0,fav,PHI,SF,,,SF,PHI,,,,
9558,10/12/2008,2008,6,False,Seattle Seahawks,17.0,27.0,Green Bay Packers,SEA,-1.0,44.5,CenturyLink Field,False,50.0,4.0,61.0,,44.0,under,SEA,GB,GB,GB,SEA,,,dog,10.0,dog,GB,SEA,,,,,SEA,GB,,
9559,10/12/2008,2008,6,False,Tampa Bay Buccaneers,27.0,3.0,Carolina Panthers,TB,-1.0,36.5,Raymond James Stadium,False,80.0,9.0,74.0,,30.0,under,TB,CAR,CAR,TB,CAR,,,fav,24.0,fav,TB,CAR,,,,,TB,CAR,,
9560,10/12/2008,2008,6,False,Washington Redskins,17.0,19.0,St. Louis Rams,WAS,-13.5,44.0,FedEx Field,False,65.0,3.0,59.0,,36.0,under,WAS,LAR,LAR,LAR,WAS,,,dog,2.0,dog,LAR,WAS,,,,,WAS,LAR,,
9561,10/13/2008,2008,6,False,Cleveland Browns,35.0,14.0,New York Giants,NYG,-8.0,43.5,FirstEnergy Stadium,False,66.0,7.0,52.0,,49.0,over,CLE,NYG,CLE,CLE,NYG,,,dog,21.0,dog,CLE,NYG,,,CLE,NYG,,,,
9562,10/19/2008,2008,7,False,Buffalo Bills,23.0,14.0,San Diego Chargers,BUF,-1.0,45.0,Ralph Wilson Stadium,False,43.0,4.0,60.0,,37.0,under,BUF,LAC,LAC,BUF,LAC,,,fav,9.0,fav,BUF,LAC,,,,,BUF,LAC,,
9563,10/19/2008,2008,7,False,Carolina Panthers,30.0,7.0,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False,51.0,11.0,59.0,,37.0,under,CAR,NO,NO,CAR,NO,,,fav,23.0,fav,CAR,NO,,,,,CAR,NO,,
9564,10/19/2008,2008,7,False,Chicago Bears,48.0,41.0,Minnesota Vikings,CHI,-3.0,38.0,Soldier Field,False,50.0,14.0,62.0,,89.0,over,CHI,MIN,MIN,CHI,MIN,,,fav,7.0,fav,CHI,MIN,,,CHI,MIN,,,,
9565,10/19/2008,2008,7,False,Cincinnati Bengals,10.0,38.0,Pittsburgh Steelers,PIT,-8.5,37.0,Paul Brown Stadium,False,50.0,6.0,51.0,,48.0,over,CIN,PIT,CIN,PIT,CIN,,,fav,28.0,fav,PIT,CIN,,,CIN,PIT,,,,
9566,10/19/2008,2008,7,False,Green Bay Packers,34.0,14.0,Indianapolis Colts,IND,-2.5,47.0,Lambeau Field,False,50.0,14.0,68.0,,48.0,over,GB,IND,GB,GB,IND,,,dog,20.0,dog,GB,IND,,,GB,IND,,,,
9567,10/19/2008,2008,7,False,Houston Texans,28.0,21.0,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME,49.0,over,HOU,DET,DET,HOU,DET,,,fav,7.0,dog,DET,HOU,,,HOU,DET,,,,
9568,10/19/2008,2008,7,False,Kansas City Chiefs,10.0,34.0,Tennessee Titans,TEN,-9.0,35.0,Arrowhead Stadium,False,57.0,15.0,66.0,,44.0,over,KC,TEN,KC,TEN,KC,,,fav,24.0,fav,TEN,KC,,,KC,TEN,,,,
9569,10/19/2008,2008,7,False,Miami Dolphins,13.0,27.0,Baltimore Ravens,MIA,-3.0,35.0,Sun Life Stadium,False,77.0,10.0,73.0,,40.0,over,MIA,BAL,BAL,BAL,MIA,,,dog,14.0,dog,BAL,MIA,,,MIA,BAL,,,,
9570,10/19/2008,2008,7,False,New York Giants,29.0,17.0,San Francisco 49ers,NYG,-10.0,47.0,Giants Stadium,False,50.0,17.0,45.0,,46.0,under,NYG,SF,SF,NYG,SF,,,fav,12.0,fav,NYG,SF,,,,,NYG,SF,,
9571,10/19/2008,2008,7,False,Oakland Raiders,16.0,13.0,New York Jets,NYJ,-3.0,41.0,Oakland Coliseum,False,54.0,10.0,80.0,,29.0,under,LVR,NYJ,LVR,LVR,NYJ,,,dog,3.0,dog,LVR,NYJ,,,,,LVR,NYJ,,
9572,10/19/2008,2008,7,False,St. Louis Rams,34.0,14.0,Dallas Cowboys,DAL,-8.0,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,48.0,over,LAR,DAL,LAR,LAR,DAL,,,dog,20.0,dog,LAR,DAL,,,LAR,DAL,,,,
9573,10/19/2008,2008,7,False,Tampa Bay Buccaneers,20.0,10.0,Seattle Seahawks,TB,-11.5,40.5,Raymond James Stadium,False,70.0,12.0,60.0,,30.0,under,TB,SEA,SEA,TB,SEA,,,fav,10.0,dog,SEA,TB,,,,,TB,SEA,,
9574,10/19/2008,2008,7,False,Washington Redskins,14.0,11.0,Cleveland Browns,WAS,-7.0,42.0,FedEx Field,False,51.0,14.0,43.0,,25.0,under,WAS,CLE,CLE,WAS,CLE,,,fav,3.0,dog,CLE,WAS,,,,,WAS,CLE,,
9575,10/20/2008,2008,7,False,New England Patriots,41.0,7.0,Denver Broncos,NE,-3.0,48.0,Gillette Stadium,False,45.0,10.0,49.0,,48.0,push,NE,DEN,DEN,NE,DEN,,,fav,34.0,fav,NE,DEN,,,,,,,NE,DEN
9576,10/26/2008,2008,8,False,Baltimore Ravens,29.0,10.0,Oakland Raiders,BAL,-8.0,34.5,M&T Bank Stadium,False,52.0,7.0,72.0,,39.0,over,BAL,LVR,LVR,BAL,LVR,,,fav,19.0,fav,BAL,LVR,,,BAL,LVR,,,,
9577,10/26/2008,2008,8,False,Carolina Panthers,27.0,23.0,Arizona Cardinals,CAR,-5.5,43.0,Bank of America Stadium,False,54.0,4.0,71.0,,50.0,over,CAR,ARI,ARI,CAR,ARI,,,fav,4.0,dog,ARI,CAR,,,CAR,ARI,,,,
9578,10/26/2008,2008,8,False,Dallas Cowboys,13.0,9.0,Tampa Bay Buccaneers,DAL,-1.5,40.5,Texas Stadium,False,69.0,10.0,51.0,,22.0,under,DAL,TB,TB,DAL,TB,,,fav,4.0,fav,DAL,TB,,,,,DAL,TB,,
9579,10/26/2008,2008,8,False,Detroit Lions,17.0,25.0,Washington Redskins,WAS,-7.0,42.0,Ford Field,False,72.0,0.0,,DOME,42.0,push,DET,WAS,DET,WAS,DET,,,fav,8.0,fav,WAS,DET,,,,,,,DET,WAS
9580,10/26/2008,2008,8,False,Houston Texans,35.0,6.0,Cincinnati Bengals,HOU,-9.0,45.5,Reliant Stadium,False,72.0,0.0,,DOME,41.0,under,HOU,CIN,CIN,HOU,CIN,,,fav,29.0,fav,HOU,CIN,,,,,HOU,CIN,,
9581,10/26/2008,2008,8,False,Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,-7.0,42.0,EverBank Field,False,65.0,8.0,56.0,,40.0,under,JAX,CLE,CLE,CLE,JAX,,,dog,6.0,dog,CLE,JAX,,,,,JAX,CLE,,
9582,10/26/2008,2008,8,False,Miami Dolphins,25.0,16.0,Buffalo Bills,MIA,-1.0,41.5,Sun Life Stadium,False,78.0,6.0,84.0,,41.0,under,MIA,BUF,BUF,MIA,BUF,,,fav,9.0,fav,MIA,BUF,,,,,MIA,BUF,,
9583,10/26/2008,2008,8,False,New England Patriots,23.0,16.0,St. Louis Rams,NE,-9.0,41.0,Gillette Stadium,False,61.0,19.0,69.0,,39.0,under,NE,LAR,LAR,NE,LAR,,,fav,7.0,dog,LAR,NE,,,,,NE,LAR,,
9584,10/26/2008,2008,8,False,New Orleans Saints,37.0,32.0,San Diego Chargers,LAC,-3.0,45.5,Wembley Stadium,True,55.0,14.0,89.0,,69.0,over,NO,LAC,NO,NO,LAC,,,dog,5.0,dog,NO,LAC,,,NO,LAC,,,,
9585,10/26/2008,2008,8,False,New York Jets,28.0,24.0,Kansas City Chiefs,NYJ,-14.0,41.0,Giants Stadium,False,58.0,17.0,63.0,,52.0,over,NYJ,KC,KC,NYJ,KC,,,fav,4.0,dog,KC,NYJ,,,NYJ,KC,,,,
9586,10/26/2008,2008,8,False,Philadelphia Eagles,27.0,14.0,Atlanta Falcons,PHI,-9.5,45.0,Lincoln Financial Field,False,54.0,10.0,70.0,,41.0,under,PHI,ATL,ATL,PHI,ATL,,,fav,13.0,fav,PHI,ATL,,,,,PHI,ATL,,
9587,10/26/2008,2008,8,False,Pittsburgh Steelers,14.0,21.0,New York Giants,PIT,-3.0,41.0,Heinz Field,False,48.0,13.0,64.0,,35.0,under,PIT,NYG,NYG,NYG,PIT,,,dog,7.0,dog,NYG,PIT,,,,,PIT,NYG,,
9588,10/26/2008,2008,8,False,San Francisco 49ers,13.0,34.0,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park,False,61.0,11.0,65.0,,47.0,over,SF,SEA,SEA,SEA,SF,,,dog,21.0,dog,SEA,SF,,,SF,SEA,,,,
9589,10/27/2008,2008,8,False,Tennessee Titans,31.0,21.0,Indianapolis Colts,TEN,-4.0,41.5,Nissan Stadium,False,50.0,13.0,38.0,,52.0,over,TEN,IND,IND,TEN,IND,,,fav,10.0,fav,TEN,IND,,,TEN,IND,,,,
9590,11/2/2008,2008,9,False,Buffalo Bills,17.0,26.0,New York Jets,BUF,-5.0,43.0,Ralph Wilson Stadium,False,38.0,8.0,69.0,,43.0,push,BUF,NYJ,NYJ,NYJ,BUF,,,dog,9.0,dog,NYJ,BUF,,,,,,,BUF,NYJ
9591,11/2/2008,2008,9,False,Chicago Bears,27.0,23.0,Detroit Lions,CHI,-12.5,43.5,Soldier Field,False,54.0,10.0,74.0,,50.0,over,CHI,DET,DET,CHI,DET,,,fav,4.0,dog,DET,CHI,,,CHI,DET,,,,
9592,11/2/2008,2008,9,False,Cincinnati Bengals,21.0,19.0,Jacksonville Jaguars,JAX,-7.5,40.0,Paul Brown Stadium,False,59.0,4.0,68.0,,40.0,push,CIN,JAX,CIN,CIN,JAX,,,dog,2.0,dog,CIN,JAX,,,,,,,CIN,JAX
9593,11/2/2008,2008,9,False,Cleveland Browns,27.0,37.0,Baltimore Ravens,CLE,-2.5,36.5,FirstEnergy Stadium,False,46.0,5.0,79.0,,64.0,over,CLE,BAL,BAL,BAL,CLE,,,dog,10.0,dog,BAL,CLE,,,CLE,BAL,,,,
9594,11/2/2008,2008,9,False,Denver Broncos,17.0,26.0,Miami Dolphins,DEN,-4.0,50.0,Sports Authority Field at Mile High,False,59.0,13.0,29.0,,43.0,under,DEN,MIA,MIA,MIA,DEN,,,dog,9.0,dog,MIA,DEN,,,,,DEN,MIA,,
9595,11/2/2008,2008,9,False,Indianapolis Colts,18.0,15.0,New England Patriots,IND,-6.5,44.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,33.0,under,IND,NE,NE,IND,NE,,,fav,3.0,dog,NE,IND,,,,,IND,NE,,
9596,11/2/2008,2008,9,False,Kansas City Chiefs,27.0,30.0,Tampa Bay Buccaneers,TB,-9.5,36.5,Arrowhead Stadium,False,58.0,10.0,78.0,,57.0,over,KC,TB,KC,TB,KC,,,fav,3.0,dog,KC,TB,,,KC,TB,,,,
9597,11/2/2008,2008,9,False,Minnesota Vikings,28.0,21.0,Houston Texans,MIN,-5.5,47.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,49.0,over,MIN,HOU,HOU,MIN,HOU,,,fav,7.0,fav,MIN,HOU,,,MIN,HOU,,,,
9598,11/2/2008,2008,9,False,New York Giants,35.0,14.0,Dallas Cowboys,NYG,-8.5,42.0,Giants Stadium,False,47.0,12.0,49.0,,49.0,over,NYG,DAL,DAL,NYG,DAL,,,fav,21.0,fav,NYG,DAL,,,NYG,DAL,,,,
9599,11/2/2008,2008,9,False,Oakland Raiders,0.0,24.0,Atlanta Falcons,ATL,-3.0,41.5,Oakland Coliseum,False,61.0,13.0,85.0,,24.0,under,LVR,ATL,LVR,ATL,LVR,,,fav,24.0,fav,ATL,LVR,,,,,LVR,ATL,,
9600,11/2/2008,2008,9,False,Seattle Seahawks,7.0,26.0,Philadelphia Eagles,PHI,-6.5,43.0,CenturyLink Field,False,54.0,12.0,82.0,,33.0,under,SEA,PHI,SEA,PHI,SEA,,,fav,19.0,fav,PHI,SEA,,,,,SEA,PHI,,
9601,11/2/2008,2008,9,False,St. Louis Rams,13.0,34.0,Arizona Cardinals,ARI,-3.0,50.0,Edward Jones Dome,False,72.0,0.0,,DOME,47.0,under,LAR,ARI,LAR,ARI,LAR,,,fav,21.0,fav,ARI,LAR,,,,,LAR,ARI,,
9602,11/2/2008,2008,9,False,Tennessee Titans,19.0,16.0,Green Bay Packers,TEN,-3.5,41.0,Nissan Stadium,False,55.0,2.0,60.0,,35.0,under,TEN,GB,GB,TEN,GB,,,fav,3.0,dog,GB,TEN,,,,,TEN,GB,,
9603,11/3/2008,2008,9,False,Washington Redskins,6.0,23.0,Pittsburgh Steelers,WAS,-2.5,37.0,FedEx Field,False,52.0,6.0,74.0,,29.0,under,WAS,PIT,PIT,PIT,WAS,,,dog,17.0,dog,PIT,WAS,,,,,WAS,PIT,,
9604,11/6/2008,2008,10,False,Cleveland Browns,30.0,34.0,Denver Broncos,CLE,-3.0,47.0,FirstEnergy Stadium,False,56.0,6.0,66.0,,64.0,over,CLE,DEN,DEN,DEN,CLE,,,dog,4.0,dog,DEN,CLE,,,CLE,DEN,,,,
